Note_Z,Note_U,Title,Date,Genre,Duration,Synopsis,Director,Crew,Distributor
3.2,3.3,Bones and All,2024 ,"['Action', 'Crime', 'Drama']",1h 55m,"As the secretive, complex world of online drug trafficking increasingly targets Hong Kong, the police launch a risky, top-secret sting operation to bring down one of the most notorious drug lords in Asia.",Jason Kwan,"['Andy Lau', 'Ka Tung Lam', 'Eddie Peng', 'Simon Yam', 'Yase Liu', 'Philip Keung', 'Kent Cheng', 'Hedwig Tam', 'Jason Kwan', 'Sing-Yip Sau', 'Yaping Li', 'Andy Lau', 'Connie Wong', 'Jason Kwan', 'Wai Lun Cheng', 'Day Tai', 'Chi-Fung Lee']",Well Go USA Entertainment
3.2,6.8,Cinema Paradiso,2021 ,"['Western', 'Drama']",2h 17m,"When outlaw Nat Love (Jonathan Majors) discovers that his enemy Rufus Buck (Idris Elba) is being released from prison he rounds up his gang to track Rufus down and seek revenge. Those riding with him in this assured, righteously new school Western include his former love Stagecoach Mary (Zazie Beetz), his right and left hand men--hot-tempered Bill Pickett (Edi Gathegi) and fast drawing Jim Beckwourth (R.J. Cyler)--and a surprising adversary-turned-ally. Rufus Buck has his own fearsome crew, including ""Treacherous"" Trudy Smith (Regina King) and Cherokee Bill (LaKeith Stanfield), and they are not a group that knows how to lose.",Jeymes Samuel,"['Jonathan Majors', 'Zazie Beetz', 'Delroy Lindo', 'LaKeith Stanfield', 'Danielle Deadwyler', 'Edi Gathegi', 'RJ Cyler', 'Damon Wayans Jr.', 'Deon Cole', 'Regina King', 'Idris Elba', 'Jeymes Samuel', 'Jeymes Samuel', 'Boaz Yakin', 'Lawrence Bender', 'Jay-Z', 'James Lassiter', 'Jeymes Samuel', 'G. Mac Brown', 'Mihai Malaimare Jr.', 'Moin-ud-din', 'Matthew Gatlin', 'Jay Hart', 'Antoinette Messam', 'Victoria Thomas']",Netflix
3.2,4.1,The Outpost,2017,,1h 48min,"Conor a de plus en plus de difficultés à faire face à la maladie de sa mère, à l’intimidation de ses camarades et à la fermeté de sa grand-mère. Chaque nuit, pour fuir son quotidien, il s’échappe dans un monde imaginaire peuplé de créatures extraordinaires.",NaN,"Lewis MacDougall, Felicity Jones",
3.2,7.1,Fort Bravo,2022 ,"['Horror', 'Mystery & thriller']",1h 42m,"Traveling to Detroit for a job interview, a young woman books a rental home. But when she arrives late at night, she discovers that the house is double booked and a strange man is already staying there. Against her better judgement, she decides to spend the evening, but soon discovers that there's a lot more to fear than just an unexpected house guest.",Zach Cregger,"['Georgina Campbell', 'Bill Skarsgård', 'Justin Long', 'Matthew Patrick Davis', 'Kurt Braunohler', 'Jaymes Butler', 'Richard Brake', 'Zach Cregger', 'Zach Cregger', 'Arnon Milchan', 'Roy Lee', 'Raphael Margules', 'J.D. Lifshitz', 'Yariv Milchan', 'Michael Schaefer', 'Natalie Lehmann', 'Danny Chan', 'Alex Lebovici', 'Bill Skarsgård', 'Zach Kuperstein', 'Joe Murphy', 'Anna Drubich', 'Nancy Nayor', 'Zach Kuperstein', 'Joe Murphy']",20th Century Studios
3.2,3.6,The Fastest Woman on Earth,1978,,1h 38min,"Un groupe de vingt personnes arrive extenué dans un club situé en Afrique pour passer quelques jours de repos. Et ils sont bien décidés a rentabiliser au maximum leurs vacances. C'est ainsi que nous suivrons les aventures tragi-comiques de la colérique Nathalie, de Gigi, de Jerôme le sûr-de-lui, Christiane, le malchanceux Jean-Claude, et bien-sûr celles des G.O (gentils organisateurs).",NaN,"Christian Clavier, Thierry Lhermitte",
3.2,2.8,Anna Karenine,2023 ,['Western'],1h 36m,"Gunslinger Reno (Jack Kilmer, ""The Nice Guys"") is headed west for a quiet life with his new bride. But when their stagecoach is ambushed, he kills an outlaw in self-defense. In a nearby town, Reno learns that the man he slayed is the brother of the corrupt mayor, Bishop (Stephen Dorff, Blade), who vows revenge. After their card game turns into a bloody shootout, who will be left standing? Cole Hauser (""Yellowstone"") appears as a U.S. Marshal who becomes Reno's ally in this pulse-pounding Western.",Brian Skiba,"['Stephen Dorff', 'Jack Kilmer', 'Cole Hauser', 'Tait Fletcher', 'Forrie J. Smith', 'Mo Brings Plenty', 'William McNamara', 'Costas Mandylor', 'Brian Skiba', 'Brian Skiba', 'Corin Nemec', 'Randall Batinkoff', 'Jim Burleson', 'Louise Linton', 'Laurie Love', 'Brian Skiba', 'John Bails', 'Barry Brooker', 'Alan B. Bursteen', 'Dawn Bursteen', 'Adam Biddle', 'Brian Skiba', 'Vincent Albo', 'Alicia Rae', 'Jan Glaser']",Lionsgate
3.2,2.8,Pitch Perfect 2,2009,,1h 47min,Une comédie sur les adolescents d'aujourd'hui. Une mère entretient des rapports difficiles avec sa fille de 16 ans qui découvre le monde des adultes...,NaN,"Sophie Marceau, Christa Théret",
3.2,5.7,Spider-Man: Far From Home,2015 ,['Western'],2h 48m,"While racing toward the town of Red Rock in post-Civil War Wyoming, bounty hunter John ""The Hangman"" Ruth (Kurt Russell) and his fugitive prisoner (Jennifer Jason Leigh) encounter another bounty hunter (Samuel L. Jackson) and a man who claims to be a sheriff. Hoping to find shelter from a blizzard, the group travels to a stagecoach stopover located on a mountain pass. Greeted there by four strangers, the eight travelers soon learn that they may not make it to their destination after all.",Quentin Tarantino,"['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh', 'Walton Goggins', 'Demián Bichir', 'Tim Roth', 'Michael Madsen', 'Bruce Dern', 'James Parks', 'Dana Gourrier', 'Zoe Bell', 'Lee Horsley', 'Gene Jones', 'Keith Jefferson', 'Craig Stark', 'Belinda Owino', 'Channing Tatum', 'Quentin Tarantino', 'Quentin Tarantino', 'Richard N. Gladstein', 'Stacey Sher', 'Shannon McIntosh', 'Bob Weinstein', 'Harvey Weinstein', 'Georgia Kacandes', 'Robert Richardson', 'Fred Raskin', 'Ennio Morricone', 'Yohei Taneda', 'Richard L. Johnson', 'Rosemary Brandenburg', 'Courtney Hoffman', 'Victoria Thomas']",Weinstein Co.
3.2,3.7,The Dirt,2019,,2h 09min,"Quand un charmant garçon des rues du nom d’Aladdin cherche à conquérir le cœur de la belle, énigmatique et fougueuse princesse Jasmine, il fait appel au tout puissant Génie, le seul qui puisse lui permettre de réaliser trois vœux, dont celui de devenir le prince Ali pour mieux accéder au palais…",NaN,"Will Smith, Anthony Kavanagh",
3.2,4.4,Miss Sloane,2005 ,"['Kids & family', 'Comedy', 'Animation']",1h 21m,"Young Chicken Little (Zach Braff) throws his small town into panic by claiming the sky is falling. Unable to find the piece of ""sky"" that hit him, he earns the town's scorn. A year later, outcast Little tries to redeem himself by joining the baseball team, helping to win a crucial game. Later that night he is hit on the head again and discovers that the ""falling sky"" is actually from a UFO. Now, Little must convince the skeptical town that an alien invasion is about to happen.",Mark Dindal,"['Zach Braff', 'Joan Cusack', 'Don Knotts', 'Harry Shearer', 'Patrick Stewart', 'Garry Marshall', 'Steve Zahn', 'Amy Sedaris', 'Wallace Shawn', ""Catherine O'Hara"", 'Fred Willard', 'Adam West', 'Patrick Warburton', 'Mark Walton', 'Mark Dindal', 'Katie Finneran', 'Jeremy Shada', 'Dan Molina', 'Mark Dindal', 'Steve Bencich', 'Ron Friedman', 'John Debney', 'Matthew Jon Beck', 'Jen Rudin', 'Randy Fullmer']",British International Pictures
3.2,4.6,Downsizing,2007 ,"['Musical', 'Drama']",2h 11m,"Deena (Beyoncé Knowles),Effie (Jennifer Hudson) and Lorrell (Anika Noni Rose) form a music trio called the Dreamettes. When ambitious manager Curtis Taylor Jr. (Jamie Foxx) spots the act at a talent show, he offers the chance of a lifetime, to be backup singers for a national star (Eddie Murphy). Taylor takes creative control of the group and eventually pushes the singers into the spotlight. However, one becomes the star, forcing another out, which teaches them about the high cost of fame.",Bill Condon,"['Jamie Foxx', 'Beyoncé', 'Eddie Murphy', 'Jennifer Hudson', 'Anika Noni Rose', 'Keith D. Robinson', 'Hinton Battle', 'Sharon Leal', 'Danny Glover', 'John Lithgow', 'Dawnn Lewis', 'John Krasinski', 'Bill Condon', 'Bill Condon', 'Laurence Mark', 'Patricia Whitcher', 'Tobias A. Schliessler', 'Virginia Katz', 'John Myhre', 'Tomas Voth', 'Nancy Haigh', 'Sharen Davis', 'Debra Zane', 'Harvey Mason Jr.', 'Damon Thomas', 'Henry Krieger']",Paramount Pictures
3.2,,Beauty and the Beast,2013,,1h 35min,"Dans un avenir proche, Mega City One est une métropole tentaculaire rangée par le vice. La seule forme d’autorité restante est représentée par les juges, une police urbaine qui cumule toutes les fonctions : flic, juge et bourreau.",NaN,"Karl Urban, Olivia Thirlby",
3.2,8.3,Les Naufragés du lagon bleu,2020 ,"['Mystery & thriller', 'Drama', 'War']",1h 26m,"After being rescued by an Iraqi SWAT team from an assault by insurgents, a policeman joins the team and is thrown into a world of secrecy and ceaseless, fierce fighting.",Matthew Michael Carnahan,"['Thaer Al-Shayei', 'Mohamed Attougui', 'Ben Affan', 'Hayat Kamille', 'Qutaiba Abdelhaq', 'Isaac Elias', 'Suhail Aldabbach', 'Matthew Michael Carnahan', 'Matthew Michael Carnahan', 'Joe Russo', 'Anthony Russo', 'Mike Larocca', 'Jeremy Steckler', 'Mohamed Al Daradji', 'Todd Makurath', 'Christopher Markus', 'Stephen McFeely', 'Patrick Newall', 'Mauro Fiore', 'Henry Jackman']",101 Studios
3.2,3.4,The Road to El Dorado,2014,,2h 18min,"Un escroc, Irving Rosenfeld et sa complice se retrouvent obligés par un agent du FBI de nager dans les eaux troubles de la mafia pour piéger un homme politique corrompu.",NaN,"Christian Bale, Bradley Cooper",
3.2,3.6,Cinderella,2012,,1h 50min,"Ellison est un auteur de romans policiers inspirés de faits réels. Dans l’espoir d’écrire un nouveau livre à succès, il emménage avec sa famille dans une maison où les anciens propriétaires ont été retrouvés inexplicablement pendus.",NaN,"Ethan Hawke, Juliet Rylance",
3.2,4.6,Doctor Strange in the Multiverse of Madness,2009 ,"['Adventure', 'Fantasy', 'Sci-fi', 'War', 'Animation']",1h 19m,"When 9 (Elijah Wood) springs to life, it finds itself in a post-apocalyptic world where humans no longer exist, and the only signs of life are sentient rag dolls like itself and the machines that hunt them. Though it is the youngest of the group, 9 convinces comrades that the only way to survive against the machines is to stop hiding, go on the offensive, and find out why the machines want to destroy them. As 9 and the group learn, civilization hinges on their success or failure.",Shane Acker,"['Elijah Wood', 'Christopher Plummer', 'Martin Landau', 'John C. Reilly', 'Jennifer Connelly', 'Crispin Glover', 'Fred Tatasciore', 'Tom Kane', 'Alan Oppenheimer', 'Helen Wilson', 'Shane Acker', 'Pamela Pettler', 'Jim Lemley', 'Tim Burton', 'Timur Bekmambetov', 'Dana Ginsburg', 'Kevin R. Adams', 'Nick Kenway', 'Danny Elfman', 'Deborah Lurie', 'Robert J. St. Pierre', 'Fred Warter', 'Richard Chen', 'Christophe Vacher', 'Kevin R. Adams', 'Mindy Marin']",Focus Features
3.2,5.3,On The Rocks,2018 ,"['Western', 'Comedy', 'Drama']",2h 12m,An anthology of six short films that take place in 19th-century post-Civil War era during the settling of the Old West.,"Joel Coen, 
                                
                            
                                
                                    Ethan Coen","['Tim Blake Nelson', 'Willie Watson', 'David Krumholtz', 'James Franco', 'Stephen Root', 'Ralph Ineson', 'Liam Neeson', 'Harry Melling', 'Tom Waits', 'Zoe Kazan', 'Bill Heck', 'Grainger Hines', 'Tyne Daly', 'Saul Rubinek', 'Chelcie Ross', 'Brendan Gleeson', ""Jonjo O'Neill"", 'Clancy Brown', 'Jefferson Mays', 'Joel Coen', 'Ethan Coen', 'Joel Coen', 'Ethan Coen', 'Joel Coen', 'Ethan Coen', 'Megan Ellison', 'Sue Naegle', 'Bruno Delbonnel', 'Roderick Jaynes', 'Carter Burwell', 'Jess Gonchor', 'Mary Zophres', 'Ellen Chenoweth']",Netflix
3.2,,Footloose,2002,,2h 10min,"En 1908, un journal américain organise une course de chevaux à travers le Grand Ouest. Huit hommes et une femme participent à l'aventure, espérant décrocher la prime promise au vainqueur. Mais la course s'avère semée d'obstacles et l'endurance des concurrents est mise à rude épreuve...",NaN,"Gene Hackman, James Coburn",
3.2,3.9,UglyDolls,1994,,1h 40min,"Stanley Ipkiss, modeste employé de banque, passionné par l'univers de Tex Avery, trouve un masque ancien aux pouvoirs surnaturels. Il est néanmoins partagé entre devenir cette créature verte sûre d'elle ou rester le timide Stanley Ipkiss...",NaN,"Jim Carrey, Cameron Diaz",
3.2,3.7,Oliver!,2013,,2h 18min,"Whip Whitaker, pilote de ligne chevronné, réussit miraculeusement à faire atterrir son avion en catastrophe après un accident en plein ciel… L’enquête qui suit fait naître de nombreuses interrogations… Que s’est-il réellement passé à bord du vol 227 ?",NaN,"Denzel Washington, Don Cheadle",
3.2,4.8,La Folle Histoire de Max et Léon,2023 ,"['Fantasy', 'Adventure', 'Action']",1h 52m,"Based on the international anime sensation, Knights of the Zodiac brings the Saint Seiya saga to the big screen in live-action for the first time. Seiya (Mackenyu), a headstrong street teen, spends his time fighting for cash while he searches for his abducted sister. When one of his fights unwittingly taps into mystical powers he never knew he had, Seiya finds himself thrust into a world of warring saints, ancient magical training and a reincarnated goddess who needs his protection. If he’s to survive, he will need to embrace his destiny and sacrifice everything to take his rightful place among the Knights of the Zodiac.",Tomek Baginski,"['Mackenyu', 'Famke Janssen', 'Madison Iseman', 'Diego Tinoco', 'Mark Dacascos', 'Nick Stahl', 'Sean Bean', 'David Torok', 'Tomek Baginski', 'Matthew Stuecken', 'Kiel Murray', 'Josh Campbell', 'Yoshi Ikezawa', 'Joseph Chou', 'Tim Kwok', 'Kozo Morishita', 'Katsuhiro Takagi', 'Jeffrey Chan', 'Rick Nathanson', 'Tomasz Naumiuk', 'Peter Pav', 'Kenny G. Krauss', 'Yoshihiro Ike', 'Csaba Lodi', 'Janka Erdely', 'Villõ Turcsány', 'Janka Erdely', 'Tóth András Dániel']",Stage 6 Films
3.1,3.4,Almost Famous,2022,,1h 45min,"La véritable histoire du légendaire Ranger de l’espace qui, depuis, a inspiré le jouet que nous connaissons tous. Après s’être échoué avec sa commandante et son équipage sur une planète hostile située à 4,2 millions d’années-lumière de la Terre, Buzz l’Eclair tente de ramener tout ce petit monde sain et sauf à la maison.",NaN,"François Civil, Chris Evans",
3.1,3.9,Une belle course, 2022,"['Music', 'Variety']",1h 31min,"In honor of World Music Day, Disney+ in the U.S. and Canada will livestream ""Harmonious Live!,"" a special performance of the EPCOT nighttime spectacular at Walt Disney World, on Tuesday, June 21 at 6pm PT / 9pm ET. Hosted by Tony Award-winning performer, actress, singer-songwriter, and philanthropist Idina Menzel (""Frozen,"" ""Frozen 2"") with special guest Auli'i Cravalho (""Moana""), the live event from Disney Branded Television celebrates the transcendent power of music with a medley of classic Disney music reinterpreted by a culturally diverse group of 240 artists from all around the world, all performed by a live orchestra and ensemble of international vocalists.",NaN,"['Idina Menzel', ""Auli'i Cravalho""]",
3.1,5.4,Emily,ginal,"['Kids & family', 'Holiday', 'Comedy', 'Fantasy']",1h 35m,"For 30 years the Sanderson Sisters have been casting spells, now see them back on the big screen for a limited time as we celebrate the 30th Anniversary of Hocus Pocus! Conjured up by some unsuspecting pranksters, a tricky trio of 300-year-old witches set out to cast a spell on the town and reclaim their youth. But first, they must get their act together and outwit three kids and a talking cat.",Kenny Ortega,"['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Omri Katz', 'Thora Birch', 'Vinessa Shaw', 'Sean Murray', 'Larry Bagby', 'Tobias Jelinek', 'Stephanie Faracy', 'Charles Rocket', 'Kenny Ortega', 'David Kirschner', 'Steven Haft', 'Mick Garris', 'Neil Cuthbert']",Walt Disney Pictures
3.1,5.8,Caravage,2020 ,"['War', 'Drama']",2h 3m,"A small unit of U.S. soldiers, alone at the remote Combat Outpost Keating, located deep in the valley of three mountains in Afghanistan, battles an overwhelming force of Taliban fighters in a coordinated attack. The Battle of Kamdesh became the bloodiest American engagement of the Afghanistan War in 2009, and Bravo Troop 3-61 CAV became one of the most decorated units of the 19-year conflict.",Rod Lurie,"['Scott Eastwood', 'Caleb Landry Jones', 'Orlando Bloom', 'Jack Kesy', 'Cory Hardrict', 'Milo Gibson', 'Jacob Scipio', 'Taylor John Smith', 'Jonathan Yunger', 'Celina Sinden', 'Alexander Arnold', 'James Jagger', 'Kwame Patterson', 'Rod Lurie', 'Eric Johnson', 'Paul Tamasy', 'Marc Frydman', 'Jeffrey Greenstein', 'Paul Michael Merryman', 'Paul Tamasy', 'Les Weldon', 'Jonathan Yunger', 'Andrey Georgiev', 'Joanna Kalafatis', 'John Kalafatis', 'Avi Lerner', 'Trevor Short', 'Lorenzo Senatore', 'Michael J. Duthie', 'Larry Groupé', 'P. Erik Carlson', 'Ivan Ranghelov', 'Daniel Emart']",Screen Media Films
