Title,Date,Note_Mc,User_score_4,Synopsis,Director,Distributor,Duration,Genre
The Ornithologist,"Jun 23, 2017",85,5.9,"Fernando, a solitary ornithologist, is looking for black storks when he is swept away by the rapids. Rescued by a couple of Chinese pilgrims, he plunges into an eerie and dark forest, trying to get back on his track. [Strand Releasing]",João Pedro Rodrigues,"['Blackmaria', 'House on Fire', 'Ítaca Films Brasil', 'Le Fresnoy Studio National des Arts Contemporains', 'Instituto do Cinema e do Audiovisual (ICA)', 'Ministério da Cultura', 'Rádio e Televisão de Portugal (RTP)', ""Centre national du cinéma et de l'image animée (CNC)"", 'Ministère des Affaires Étrangères', 'Institut Français', 'Ancine']",1 h 57 m,['Adventure\n        \n        Drama\n        \n        Mystery']
Kiki's Delivery Service,"Jul 29, 1989",85,8.5,"A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service.",Hayao Miyazaki,"[""Kiki's Delivery Service Production Committee"", 'Nibariki', 'Nippon Television Network (NTV)', 'Studio Ghibli', 'Tokuma Shoten', 'Yamato Transport']",1 h 43 m,['Animation\n        \n        Family\n        \n        Fantasy']
El Dorado,"Jun 7, 1967",85,6.8,"Cole Thornton, a gunfighter for hire, joins forces with an old friend, Sheriff J.P. Hara. Together with an old Indian fighter and a gambler, they help a rancher and his family fight a rival rancher that is trying to steal their water.",Howard Hawks,"['Paramount Pictures', 'Laurel Productions', 'Polyphony Digital']",2 h 6 m,['Drama\n        \n        Romance\n        \n        Western']
Sleeping Beauty,"Jan 29, 1959",85,7.9,"After being snubbed by the royal family, a malevolent fairy places a curse on a princess which only a prince can break, along with the help of three good fairies.","Les Clark,","['Walt Disney Animation Studios', 'Walt Disney Productions']",1 h 15 m,['Animation\n        \n        Adventure\n        \n        Family\n        \n        Fantasy\n        \n        Musical\n        \n        Romance']
Mona Lisa,"Jun 13, 1986",85,6.3,A man recently released from prison manages to get a job driving a call girl from customer to customer.,Neil Jordan,"['HandMade Films', 'Palace Production']",1 h 44 m,['Crime\n        \n        Drama\n        \n        Romance']
Tales of the Grim Sleeper,"Dec 26, 2014",85,5.5,"Nick Broomfield digs into the case of the notorious serial killer known as the Grim Sleeper, who terrorized South Central Los Angeles over a span of twenty-five years.","Nick Broomfield,","['Lafayette Films', 'South Central Films']",1 h 50 m,['Documentary\n        \n        Crime']
Easy Rider,"Jul 14, 1969",85,7.5,"An alcoholic attorney (Nicholson) hooks up with two part-time, drug-dealing motorcyclists (Fonda and Hopper) in search of their ""American Dream."" Heading from California to New Orleans, they sample the highs and lows of America the beautiful in a stoned-out quest for life's true meaning. (Sony Pictures)",Dennis Hopper,"['Pando Company Inc.', 'Raybert Productions']",1 h 35 m,['Adventure\n        \n        Drama']
Knocked Up,"Jun 1, 2007",85,7.0,In this film about a one-night stand with unexpected consequences.  Judd Apatow takes comic look at the best thing that will ever ruin your best-laid plans: parenthood.  (Universal),Judd Apatow,"['Universal Pictures', 'Apatow Productions']",2 h 9 m,['Comedy\n        \n        Romance']
The Quiet Man,"Sep 14, 1952",85,6.3,"A retired American boxer returns to the village of his birth in 1920s Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union.",John Ford,['Argosy Pictures'],2 h 9 m,['Comedy\n        \n        Drama\n        \n        Romance']
Turtles Can Fly,"Feb 18, 2005",85,6.4,This third feature from internationally acclaimed Iranian filmmaker Bahman Ghobadi is set in his native Kurdistan on the eve of the American invasion of Iraq. The devastation to this land and its inhabitants is revealed in the matter-of-fact perspective of the children and is equally displayed with every poignant detail of its unbearable...,Bahman Ghobadi,"['Mij Film Co.', 'Bac Films']",1 h 38 m,['Drama\n        \n        War']
The Departed,"Oct 6, 2006",85,6.8,"This gritty crime drama from director Martin Scorsese takes us into the lives of two cops: Colin Sullivan (Matt Damon), smart and unabashedly ambitious, appears to be on the fast track in the Massachusetts State Police Department's elite Special Investigations Unit, whose prime target is powerful Irish mob boss Frank Costello (Jack Nicho...",Martin Scorsese,"['Warner Bros.', 'Plan B Entertainment', 'Initial Entertainment Group (IEG)', 'Vertigo Entertainment', 'Media Asia Films']",2 h 31 m,['Crime\n        \n        Drama\n        \n        Thriller']
Festival Express,"Jul 30, 2004",85,5.6,"A rousing record of a little-known, but monumental, moment in rock n roll history.  Set in 1970, Festival Express was a multi-band, multi-day extravaganza that captured the spirit and imagination of a generation and a nation.  (ThinkFilm)","Bob Smeaton,","['Apollo Films', 'Apollo Media', 'PeachTree Films B.V.']",1 h 30 m,['Documentary\n        \n        History\n        \n        Music']
"Spring, Summer, Fall, Winter... and Spring","Apr 2, 2004",85,8.3,"Entirely set on and around a tree-lined lake where a tiny Buddhist monastery floats on a raft amidst a breath-taking landscape, this film is divided into five segments with each season representing a stage in a man's life.  (Sony Pictures Classics)",Kim Ki-duk,"['Korea Pictures', 'LJ Film', 'Pandora Filmproduktion', 'Cineclick Asia', 'Cinesoul', 'Mirae Asset Capital', 'Muhan Investment']",1 h 43 m,['Drama\n        \n        Romance']
April and the Extraordinary World,"Mar 25, 2016",85,7.4,"Paris, 1941. A family of scientists is on the brink of discovering a powerful longevity serum when all of a sudden a mysterious force abducts them, leaving their young daughter April behind. Ten years later, April (voiced by Marion Cotillard) lives alone with her dear cat, Darwin, and carries on her family’s research in secret. But she s...","Christian Desmares,","['Je Suis Bien Content', 'StudioCanal', 'Kaibou Productions', 'Need Productions', 'Arte France Cinéma', 'Jouror Distribution', 'Radio Télévision Belge Francophone (RTBF)', 'Proximus', 'Tchack', 'Backup Media', 'Canal+', 'Ciné+', 'ARTE', 'Ministère de la Culture et de la Communication', ""Centre national du cinéma et de l'image animée (CNC)"", 'Téléfilm Canada', 'Société de Développement des Entreprises Culturelles (SODEC)', 'Shaw Rocket Fund', 'La Wallonie', 'Fonds Quebecor', 'Société Radio-Canada', 'Eurimages', 'MEDIA Programme of the European Union', 'CNC - Nouvelles Technologies en Production', 'La Région Île-de-France', 'Société des Producteurs de Cinéma et de Télévision (Procirep)', 'Angoa-Agicoa', 'Pôle Image de Liège', 'Cinéfinance Tax Shelter']",1 h 45 m,['Animation\n        \n        Adventure\n        \n        Comedy\n        \n        Drama\n        \n        Family\n        \n        Fantasy\n        \n        Mystery\n        \n        Sci-Fi']
Tinker Tailor Soldier Spy,"Dec 9, 2011",85,6.6,"The time is 1973. The Cold War of the mid-20th Century continues to damage international relations. Britain’s Secret Intelligence Service (SIS), a.k.a. MI6 and code-named the Circus, is striving to keep pace with other countries’ espionage efforts and to keep the U.K. secure. When things go awry, it's up to top lieutenant, George Smiley,...",Tomas Alfredson,"['StudioCanal', 'Karla Films', 'Paradis Films', 'Starhaus Filmproduktion', 'Working Title Films', 'Canal+', 'CinéCinéma', 'TTSS', 'Focus Features']",2 h 7 m,['Drama\n        \n        Mystery\n        \n        Thriller']
Harakiri,"Aug 4, 1964",85,7.6,An elder ronin samurai arrives at a feudal lord's home and requests an honorable place to commit suicide. But when the ronin inquires about a younger samurai who arrived before him things take an unexpected turn.,Masaki Kobayashi,['Shochiku'],2 h 13 m,['Action\n        \n        Drama\n        \n        Mystery']
Support the Girls,"Aug 24, 2018",85,6.7,"Lisa is the last person you'd expect to find in a highway-side 'sports bar with curves',--but as general manager at Double Whammies, she's come to love the place and its customers. An incurable den mother, she nurtures and protects her girls fiercely--but over the course of one trying day, her optimism is battered from every direction......",Andrew Bujalski,"['Burn Later Productions', 'Houston King Productions']",1 h 33 m,['Comedy\n        \n        Drama']
Half Nelson,"Aug 11, 2006",85,7.8,"Dan, an idealistic inner-city junior high school teacher with a drug habit, and Drey, one of his troubled students, stumble into an unexpected friendship that threatens either to undo them or to provide the vital change they both need to move forward in their lives.  [ThinkFilm]",Ryan Fleck,"['Hunting Lane Films', 'Journeyman Pictures', 'Silverwood Films', 'Truly Original', 'Traction Media', 'Verisimilitude']",1 h 46 m,['Drama']
Cat People,"Dec 25, 1942",85,6.0,An American man marries a Serbian immigrant who fears that she will turn into the cat person of her homeland's fables if they are intimate together.,Jacques Tourneur,['RKO Radio Pictures'],1 h 13 m,['Fantasy\n        \n        Horror\n        \n        Thriller']
Vincere,"Mar 19, 2010",85,7.1,"In Vincere, the closely guarded story of Italian dictator Benito Mussolini's secret lover and son is revealed in fittingly operatic proportions. Thunderstruck by the young Mussolini's charisma, Ida Dalser gives up everything to help champion his revolutionary ideas. When he disappears during World War I and later resurfaces with a new wi...",Marco Bellocchio,"['Offside', 'Rai Cinema', 'Celluloid Dreams', 'Istituto Luce', 'Ministero per i Beni e le Attività Culturali (MiBAC)', 'Eurimages', 'Provincia Autonoma di Trento', 'Film Commission Torino-Piemonte']",2 h 8 m,['Biography\n        \n        Drama\n        \n        Romance']
The Fabulous Baker Boys,"Oct 13, 1989",85,7.9,"The lives of two struggling musicians (the Bridges brothers), who happen to be brothers, inevitably change when they team up with a beautiful, up-and-coming singer (Michelle Pfeiffer)",Steve Kloves,"['Gladden Entertainment', 'Mirage', 'TOBIS Film']",1 h 54 m,['Comedy\n        \n        Drama\n        \n        Music\n        \n        Romance']
Street Fight,"Feb 22, 2006",85,5.9,"This documentary chronicles the bare-knuckles race for Mayor of Newark, N.J. between Cory Booker, a 32-year-old Rhodes Scholar/Yale Law School grad, and Sharpe James, the four-term incumbent and undisputed champion of New Jersey politics.  (Marshall Curry Productions)",Marshall Curry,['Marshall Curry Productions LLC'],1 h 23 m,['Documentary']
The Sun,"Nov 20, 2009",85,tbd,"In the summer of 1945, with Tokyo under siege by American forces, Japanese Emperor Hirohito remains in seclusion from the world in an underground bunker.  Held by his people as a deity, the incarnation of the Sun God, Hirohito is sheltered from the devastation that surrounds him as he is waited on hand and foot by his servants.  After th...",Aleksandr Sokurov,"['Nikola Film', 'Proline Film', 'Downtown Pictures', 'MACT Productions', 'Riforma Films', 'Russian Federation of Cinematography', 'Rai Cinema', 'Istituto Luce', ""Centre national du cinéma et de l'image animée (CNC)"", 'Cinema & Television Company (CTC)', 'Lenfilm Studio']",1 h 50 m,['Drama\n        \n        History']
Victim,"Feb 5, 1962",85,tbd,The death of a young man leads to the discovery of a blackmail plot against several gay men in 1960s London.,Basil Dearden,"['Allied Film Makers (AFM)', 'Parkway Films']",1 h 40 m,['Drama']
The Green Knight,"Jul 30, 2021",85,6.3,"An epic fantasy adventure based on the timeless Arthurian legend, The Green Knight tells the story of Sir Gawain (Dev Patel), King Arthur's reckless and headstrong nephew, who embarks on a daring quest to confront the eponymous Green Knight, a gigantic emerald-skinned stranger and tester of men. Gawain contends with ghosts, giants, thiev...",David Lowery,"['Sailor Bear', 'BRON Studios', 'A24', 'Creative Wealth Media Finance', 'Ley Line Entertainment', 'Wild Atlantic Pictures']",2 h 10 m,['Adventure\n        \n        Drama\n        \n        Fantasy']
Love and Diane,"Apr 16, 2003",85,tbd,"Love is the 18-year-old daughter of Diane, a former crack addict who since losing her six children to foster care has managed to reassemble her family, however fragile the arrangement. Filmmaker Jennifer Dworkin spent five years with these women, riding an emotional roller-coaster, as past resentments inform each one's prospects for stab...",Jennifer Dworkin,"['American Spectrum', 'Arte France Cinéma', 'Audiovisuel Multimedia International Production (AMIP)', 'Chilmark Productions', 'ITVS International']",2 h 35 m,['Documentary']
Domestic Violence,"Jan 30, 2002",85,tbd,This documentary by Frederick Wiseman profiles residents of a Tampa shelter for battered women.,Frederick Wiseman,"['Domestic Violence Film Inc.', 'Public Broadcasting Service (PBS)', 'Thirteen / WNET']",3 h 16 m,['Documentary']
About Schmidt,"Dec 13, 2002",85,7.7,"Warren Schmidt (Nicholson) has arrived at several of life's crossraods all at the same time.  With no job, no wife, and no family, he is desperate to find something meaningful in his thoroughly unimpressive life.  He sets out on a journey of self-discovery, exploring his roots across Nebraska in a 35-foot motor home. (New Line Production...",Alexander Payne,"['New Line Cinema', 'Avery Pix']",2 h 5 m,['Drama']
