Title,Date,Duration,Note_Rt,User_score_3,Synopsis,Distributor,Director,Genre,Crew
,"Dec 10, 2021 ",2h 36m,91.0,93.0,Love at first sight strikes when young Tony spots Maria at a high school dance in 1957 New York City. Their burgeoning romance helps to fuel the fire between the warring Jets and Sharks -- two rival gangs vying for control of the streets.,20th Century Studios,Steven Spielberg,"['Musical', 'Romance']","['Ansel Elgort', 'Rachel Zegler', 'Ariana DeBose', 'David Alvarez', 'Mike Faist', 'Rita Moreno', 'Corey Stoll', ""Brian d'Arcy James"", 'Josh Andrés Rivera', 'Iris Menas', 'Maddie Ziegler', 'Kyle Allen', 'Ben Cook', 'Ana Isabelle', 'Curtiss Cook', 'Paloma Garcia-Lee', 'Steven Spielberg', 'Tony Kushner', 'Steven Spielberg', 'Kristie Macosko Krieger', 'Kevin McCollum', 'Tony Kushner', 'Daniel Lupi', 'Rita Moreno', 'Adam Somner', 'Janusz Kaminski', 'Sarah Broshar', 'Michael Kahn']"
,"Jul 20, 2018 ",1h 54m,79.0,66.0,"In 1979 young Donna, Tanya and Rosie graduate from Oxford University -- leaving Donna free to embark on a series of adventures throughout Europe. On her journeys, she makes the acquaintances of Harry, Bill and Sam -- the latter whom she falls in love with, but he's also the man who breaks her heart. In the present day, Donna's pregnant daughter, Sophie, dreams of renovating a taverna while reuniting with her mother's old friends and boyfriends on the Greek island of Kalokairi.",Universal Pictures,Ol Parker,"['Musical', 'Comedy']","['Amanda Seyfried', 'Lily James', 'Pierce Brosnan', 'Colin Firth', 'Stellan Skarsgård', 'Meryl Streep', 'Cher', 'Andy Garcia', 'Alexa Davies', 'Jessica Keenan Wynn', 'Josh Dylan', 'Jeremy Irvine', 'Hugh Skinner', 'Dominic Cooper', 'Julie Walters', 'Christine Baranski', 'Ol Parker', 'Ol Parker', 'Judy Craymer', 'Gary Goetzman', 'Benny Andersson', 'Björn Ulvaeus', 'Rita Wilson', 'Tom Hanks', 'Richard Curtis', 'Phyllida Lloyd', 'Nicky Kentish Barnes', 'Robert Yeoman', 'Peter Lambert', 'Anne Dudley', 'Alan MacDonald', 'John Frankish', 'Andrew Palmer', 'Louise Marzaroli', 'James Lewis', 'Dominic Capon']"
,"May 24, 2019 ",2h 8m,57.0,94.0,"Aladdin is a lovable street urchin who meets Princess Jasmine, the beautiful daughter of the sultan of Agrabah. While visiting her exotic palace, Aladdin stumbles upon a magic oil lamp that unleashes a powerful, wisecracking, larger-than-life genie. As Aladdin and the genie start to become friends, they must soon embark on a dangerous mission to stop the evil sorcerer Jafar from overthrowing young Jasmine's kingdom.",Walt Disney,Guy Ritchie,"['Kids & family', 'Musical', 'Comedy', 'Fantasy', 'Adventure', 'Romance']","['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari', 'Navid Negahban', 'Nasim Pedrad', 'Billy Magnussen', 'Jordan A. Nash', 'Taliyah Blair', 'Aubrey Lin', 'Amir Boutrous', 'Numan Acar', 'Guy Ritchie', 'John August', 'Guy Ritchie', 'Dan Lin', 'Jonathan Eirich', 'Marc Platt', 'Kevin De La Noy', 'Alan Stewart', 'James Herbert', 'Alan Menken', 'Gemma Jackson', 'Peter Russell', 'Richard Selway', 'Steve Summersgill', 'Tina Jones', 'Michael Wilkinson', 'Lucinda Syson']"
,"Mar 17, 2017 ",2h 9m,71.0,80.0,"Belle (Emma Watson), a bright, beautiful and independent young woman, is taken prisoner by a beast (Dan Stevens) in its castle. Despite her fears, she befriends the castle's enchanted staff and learns to look beyond the beast's hideous exterior, allowing her to recognize the kind heart and soul of the true prince that hides on the inside.",Walt Disney,Bill Condon,"['Kids & family', 'Musical', 'Fantasy', 'Romance']","['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Kevin Kline', 'Josh Gad', 'Ewan McGregor', 'Gugu Mbatha-Raw', 'Audra McDonald', 'Ian McKellen', 'Emma Thompson', 'Stanley Tucci', 'Bill Condon', 'Stephen Chbosky', 'Evan Spiliotopoulos', 'David Hoberman', 'Todd Lieberman', 'Don Hahn', 'Thomas Schumacher', 'Jeffrey Silver', 'Tobias A. Schliessler', 'Virginia Katz', 'Alan Menken', 'Sarah Greenwood', 'Jacqueline Durran', 'Lucy Bevan']"
,"Aug 25, 1939 ",1h 41m,98.0,89.0,"When a tornado rips through Kansas, Dorothy (Judy Garland) and her dog, Toto, are whisked away in their house to the magical land of Oz. They follow the Yellow Brick Road toward the Emerald City to meet the Wizard, and en route they meet a Scarecrow (Ray Bolger) that needs a brain, a Tin Man (Jack Haley) missing a heart, and a Cowardly Lion (Bert Lahr) who wants courage. The wizard asks the group to bring him the broom of the Wicked Witch of the West (Margaret Hamilton) to earn his help.",Metro-Goldwyn-Mayer,Victor Fleming,"['Kids & family', 'Fantasy', 'Musical']","['Judy Garland', 'Frank Morgan', 'Ray Bolger', 'Bert Lahr', 'Jack Haley', 'Billie Burke', 'Margaret Hamilton', 'Charley Grapewin', 'Pat Walshe', 'Clara Blandick', 'Victor Fleming', 'L. Frank Baum', 'Noel Langley', 'Florence Ryerson', 'Edgar Allan Woolf', 'Victor Fleming', 'Mervyn LeRoy', 'Harold Arlen', 'Herbert Stothart', 'Felix Mendelssohn', 'Modest Mussorgsky', 'Nikolai Rimsky-Korsakov', 'Robert Schumann', 'Harold Rosson', 'Blanche Sewell', 'Cedric Gibbons', 'Edwin B. Willis', 'Adrian', 'Douglas Shearer']"
,"Oct 20, 2023 ",1h 26m,66.0,66.0,Two self-obsessed businessmen discover they’re long-lost identical twins and come together to plot the reunion of their eccentric divorced parents.,A24,Larry Charles,"['Musical', 'Comedy']","['Megan Mullally', 'Nathan Lane', 'Megan Thee Stallion', 'Bowen Yang', 'Aaron Jackson', 'Josh Sharp', 'Carlena Britch', 'Desiree Alexandra Estrada', 'Larry Charles', 'Aaron Jackson', 'Josh Sharp', 'Peter Chernin', 'Kori Adelson', 'Larry Charles', 'Aaron Jackson', 'Josh Sharp', 'Jeremy Reitz', 'Marius de Vries', 'Michelle Lawler', 'Al LeVine', 'Marius de Vries', 'Karl Saint Lucy', 'Steven Wolff', 'Prerna Chawla', 'Valerie Klarich', 'Lindsey Weissmueller']"
,"Oct 5, 2012 ",1h 52m,82.0,83.0,"College student Beca (Anna Kendrick) knows she does not want to be part of a clique, but that's exactly where she finds herself after arriving at her new school. Thrust in among mean gals, nice gals and just plain weird gals, Beca finds that the only thing they have in common is how well they sing together. She takes the women of the group out of their comfort zone of traditional arrangements and into a world of amazing harmonic combinations in a fight to the top of college music competitions.",Universal Pictures,Jason Moore,"['Musical', 'Comedy', 'Romance']","['Anna Kendrick', 'Skylar Astin', 'Rebel Wilson', 'Adam DeVine', 'Anna Camp', 'Brittany Snow', 'John Michael Higgins', 'Elizabeth Banks', 'Ben Platt', 'Alexis Knapp', 'Ester Dean', 'Hana Mae Lee', 'Kelley Jakle', 'Wanetah Walmsley', 'Shelley Regner', 'Caroline Fourmy', 'Nicole Lovince', 'Utkarsh Ambudkar', 'Jason Moore', 'Kay Cannon', 'Paul Brooks', 'Max Handelman', 'Elizabeth Banks', 'Scott Niemeyer', 'Julio Macat', 'Barry Ray Robison', 'Lisa Zeno Churgin', 'Salvador Pérez Jr.', 'Christophe Beck', 'Mark Kilian', 'Kerry Barden', 'Paul Schnee', 'Jeremy Woolsey', 'David Hack']"
,"Apr 10, 1952 ",1h 42m,100.0,95.0,"A spoof of the turmoil that afflicted the movie industry in the late 1920s when movies went from silent to sound. When two silent movie stars', Don Lockwood and Lina Lamont, latest movie is made into a musical a chorus girl is brought in to dub Lina's speaking and singing. Don is on top of the world until Lina finds out.",Metro-Goldwyn-Mayer,"Stanley Donen, 
                                
                            
                                
                                    Gene Kelly","['Musical', 'Comedy']","['Gene Kelly', 'Debbie Reynolds', ""Donald O'Connor"", 'Jean Hagen', 'Millard Mitchell', 'Rita Moreno', 'Douglas V. Fowley', 'Cyd Charisse', 'Madge Blake', 'King Donovan', 'Kathleen Freeman', 'Bobby Watson', 'Jimmy Thompson', 'Dan Foster', 'Margaret Bert', 'Mae Clarke', 'John Dodsworth', 'Stuart Holmes', 'Stanley Donen', 'Gene Kelly', 'Betty Comden', 'Adolph Green', 'Arthur Freed', 'Nacio Herb Brown', 'Lennie Hayton', 'Harold Rosson', 'Adrienne Fazan', 'Randall Duell', 'Cedric Gibbons', 'Jacques Mapes', 'Edwin B. Willis', 'Walter Plunkett', 'Sydney Guilaroff', 'William Tuttle', 'Douglas Shearer', 'Warren Newcombe', 'Irving G. Ries', 'Lennie Hayton']"
,"Sep 24, 2021 ",2h 17m,29.0,88.0,"The breathtaking, generation-defining Broadway phenomenon becomes a soaring cinematic event as Tony, Grammy and Emmy Award winner Ben Platt reprises his role as an anxious, isolated high schooler aching for understanding and belonging amid the chaos and cruelty of the social-media age.",Universal Pictures,Stephen Chbosky,"['Musical', 'Drama']","['Ben Platt', 'Amy Adams', 'Julianne Moore', 'Kaitlyn Dever', 'Amandla Stenberg', 'Nik Dodani', 'Danny Pino', 'Colton Ryan', 'DeMarius Copes', 'Stephen Chbosky', 'Steven Levenson', 'Marc Platt', 'Adam Siegel', 'Steven Levenson', 'Benj Pasek', 'Justin Paul', 'Michael Bederman', 'Stacey Mindich', 'Brandon Trost', 'Anne McCabe', 'Dan Romer', 'Justin Paul', 'Beth Mickle', 'Brittany Hites', 'Lance Totten', 'Tiffany Little Canfield']"
,"Dec 21, 2007 ",1h 57m,86.0,81.0,"Evil Judge Turpin (Alan Rickman) lusts for the beautiful wife of a London barber (Johnny Depp) and transports him to Australia for a crime he did not commit. Returning after 15 years and calling himself Sweeney Todd, the now-mad man vows revenge, applying his razor to unlucky customers and shuttling the bodies down to Mrs. Lovett (Helena Bonham Carter), who uses them in her meat-pie shop. Though many fall to his blade, he will not be satisfied until he slits Turpin's throat.",Paramount Pictures,Tim Burton,"['Musical', 'Mystery & thriller', 'Crime', 'Drama']","['Johnny Depp', 'Helena Bonham Carter', 'Alan Rickman', 'Timothy Spall', 'Sacha Baron Cohen', 'Jayne Wisener', 'Jamie Campbell Bower', 'Ed Sanders', 'Laura Michelle Kelly', 'Tim Burton', 'John Logan', 'Richard D. Zanuck', 'Walter F. Parkes', 'Laurie MacDonald', 'John Logan', 'Patrick McCormick', 'Dariusz Wolski', 'Chris Lebenzon', 'Stephen Sondheim', 'Dante Ferretti', 'Gary Freeman', 'Francesca Lo Schiavo', 'Colleen Atwood', 'Susie Figgis']"
,"Dec 9, 2022 ",1h 57m,93.0,72.0,An extraordinary girl with a sharp mind and vivid imagination takes a daring stand to change her story -- with miraculous results.,Netflix,Matthew Warchus,"['Kids & family', 'Musical', 'Comedy', 'Drama', 'Fantasy']","['Alisha Weir', 'Emma Thompson', 'Lashana Lynch', 'Stephen Graham', 'Andrea Riseborough', 'Sindhu Vee', 'Charlie Hodson-Prior', 'Carl Spencer', 'Meesha Garbett', 'Summer Jenkins', 'Rei Yamauchi Fulker', 'Winter Jarrett-Glasspool', 'Lauren Alexandra', 'Matthew Warchus', 'Roald Dahl', 'Dennis Kelly', 'Tim Bevan', 'Eric Fellner', 'Jon Finn', 'Luke Kelly', 'Tat Radcliffe', 'Melanie Ann Oliver', 'Tim Minchin', 'David Hindle', 'Christian Huband', 'Megan Jones', 'Celestria Kimmins', 'Anna Lynch-Robinson', 'Rob Howell', 'Lucy Bevan', 'Emily Brockmann']"
,"Jul 3, 2020",2h 40m,98.0,89.0,"The original Broadway production of the award-winning musical that tells the story of Alexander Hamilton, first secretary of the treasury, blending hip-hop, jazz, R&B and Broadway styles, filmed from the Richard Rogers Theater in New York.",,Thomas Kail,['Musical'],"['Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.', 'Renée Elise Goldsberry', 'Chris Jackson', 'Daveed Diggs', 'Anthony Ramos', 'Jasmine Cephas Jones', 'Okieriete Onaodowan', 'Jonathan Groff', 'Thomas Kail', 'Ron Chernow', 'Thomas Kail', 'Lin-Manuel Miranda', 'Jeffrey Seller', 'Jon Kamen', 'Lin-Manuel Miranda', 'Lin-Manuel Miranda', 'David Korins', 'Paul Tazewell', 'Bethany Knox']"
,"Dec 25, 2014 ",2h 4m,71.0,49.0,"As the result of the curse of a once-beautiful witch (Meryl Streep), a baker (James Corden) and his wife (Emily Blunt) are childless. Three days before the rise of a blue moon, they venture into the forest to find the ingredients that will reverse the spell and restore the witch's beauty: a milk-white cow, hair as yellow as corn, a blood-red cape, and a slipper of gold. During their journey, they meet Cinderella, Little Red Riding Hood, Rapunzel and Jack, each one on a quest to fulfill a wish.",Walt Disney,Rob Marshall,"['Musical', 'Fantasy']","['Meryl Streep', 'Emily Blunt', 'James Corden', 'Anna Kendrick', 'Chris Pine', 'Johnny Depp', 'Tracey Ullman', 'Christine Baranski', 'Lilla Crawford', 'Daniel Huttlestone', 'Mackenzie Mauzy', 'Billy Magnussen', 'Tammy Blanchard', 'Lucy Punch', 'Annette Crosbie', 'Frances de la Tour', 'Joanna Riding', 'Simon Russell Beale', 'Rob Marshall', 'James Lapine', 'John DeLuca', 'Rob Marshall', 'Marc Platt', 'Callum McDougall', 'Dion Beebe', 'Dennis Gassner', 'Colleen Atwood', 'Wyatt Smith', 'Stephen Sondheim', 'Stephen Sondheim', 'Christopher Lowe', 'Andrew Bennett', 'Ben Collins', 'Mary Mackenzie', 'Anna Pinnock', 'Francine Maisler']"
,"Dec 22, 2017 ",1h 34m,28.0,43.0,"After the highs of winning the world championships, the Bellas find themselves split apart and discovering there aren't job prospects for making music with your mouth. But when they get the chance to reunite for an overseas USO tour, this group of awesome nerds will come together to make some music, and some questionable decisions, one last time.",Universal Pictures,Trish Sie,"['Musical', 'Comedy']","['Anna Kendrick', 'Hailee Steinfeld', 'Rebel Wilson', 'John Lithgow', 'Elizabeth Banks', 'John Michael Higgins', 'Anna Camp', 'Ruby Rose', 'Brittany Snow', 'Alexis Knapp', 'Hana Mae Lee', 'DJ Khaled', 'Chrissie Fit', 'Ester Dean', 'Shelley Regner', 'Kelley Jakle', 'Matt Lanter', 'Trish Sie', 'Kay Cannon', 'Mike White', 'Paul Brooks', 'Max Handelman', 'Elizabeth Banks', 'Jason Moore', 'Scott Niemeyer', 'David Nicksay', 'Matthew Clark', 'Craig Alpert', 'Colin Patton', 'Christopher Lennertz', 'Toby Corbett', 'Salvador Pérez Jr.', 'Kerry Barden', 'Kris Redding', 'Paul Schnee', 'Peter Borck', 'Maggie Martin']"
,"Jun 26, 2020",2h 0m,63.0,77.0,"Two small-town singers chase their pop star dreams at a global music competition, where scheming rivals, high stakes and onstage mishaps test their bond.",,David Dobkin,"['Musical', 'Comedy']","['Will Ferrell', 'Rachel McAdams', 'Dan Stevens', 'Mikael Persbrandt', 'Pierce Brosnan', 'Ólafur Darri Ólafsson', 'Melissanthi Mahut', 'Joi Johannsson', 'David Dobkin', 'Will Ferrell', 'Andrew Steele', 'Jessica Elbaum', 'Eitan Evan', 'Will Ferrell', 'Chris Henchy', 'Nadja Burkhardt', 'Adam McKay', 'Jon Ola Sand', 'Andrew Steele', 'Danny Cohen', 'Greg Hayden', 'Atli Örvarsson', 'Paul Inglis', 'Nigel Evans', 'Naomi Moore', 'Anna B. Sheppard', 'Nina Gold']"
,"Jun 10, 2021 ",2h 23m,94.0,94.0,"The creator of ""Hamilton"" and the director of ""Crazy Rich Asians"" invite you to the event of the summer, where the streets are made of music and little dreams become big... ""In the Heights."" Lights up on Washington Heights... The scent of a cafecito caliente hangs in the air just outside of the 181st Street subway stop, where a kaleidoscope of dreams rallies this vibrant and tight-knit community. At the intersection of it all is the likable, magnetic bodega owner Usnavi (Anthony Ramos), who saves every penny from his daily grind as he hopes, imagines and sings about a better life. ""In the Heights"" fuses Lin-Manuel Miranda's kinetic music and lyrics with director Jon M. Chu's lively and authentic eye for storytelling to capture a world very much of its place, but universal in its experience.",Warner Bros. Pictures,Jon M. Chu,['Musical'],"['Anthony Ramos', 'Melissa Barrera', 'Leslie Grace', 'Corey Hawkins', 'Olga Merediz', 'Jimmy Smits', 'Gregory Diaz IV', 'Daphne Rubin-Vega', 'Stephanie Beatriz', 'Dascha Polanco', 'Noah Catala', 'Lin-Manuel Miranda', 'Jon M. Chu', 'Quiara Alegría Hudes', 'Lin-Manuel Miranda', 'Quiara Alegría Hudes', 'Scott Sanders', 'Anthony Bregman', 'Mara Jacobs', 'David Nicksay', 'Kevin McCormick', 'Alice Brooks', 'Myron I. Kerstein', 'Nelson Coates', 'Brian Goodwin', 'Andrew Baseman', 'Mitchell Travers']"
,"Jan 24, 2003 ",1h 53m,86.0,83.0,"Nightclub sensation Velma (Catherine Zeta-Jones) murders her philandering husband, and Chicago's slickest lawyer, Billy Flynn (Richard Gere), is set to defend her. But when Roxie (Renée Zellweger) also winds up in prison, Billy takes on her case as well -- turning her into a media circus of headlines. Neither woman will be outdone in their fight against each other and the public for fame and celebrity.",Miramax Films,Rob Marshall,"['Musical', 'Drama']","['Catherine Zeta-Jones', 'Renée Zellweger', 'Richard Gere', 'Queen Latifah', 'John C. Reilly', 'Christine Baranski', 'Lucy Liu', 'Taye Diggs', 'Colm Feore', 'Dominic West', 'Denise Faye', 'Mýa', 'Susan Misner', 'Ekaterina Chtchelkanova', 'Deidre Goodwin', 'Rob Marshall', 'Bill Condon', 'Martin Richards', 'Craig Zadan', 'Neil Meron', 'Dion Beebe', 'John Myhre', 'Colleen Atwood', 'John Kander', 'Fred Ebb', 'Gordon Sim', 'Martin Walsh', 'Dominic Tavella', 'David Lee', 'Michael Minkler']"
,"Nov 21, 2007 ",1h 48m,93.0,80.0,"Banished by an evil queen, Princess Giselle (Amy Adams) from a fairy-tale world lands in modern Manhattan, where music, magic and ""happily ever after"" are sorely lacking. She is adrift in this strange new place until a divorce lawyer (Patrick Dempsey) comes to her aid. Giselle begins to fall for her flawed benefactor, but the storybook romance gets complicated when a prince from her world comes to rescue her.",Buena Vista,Kevin Lima,"['Kids & family', 'Fantasy', 'Romance', 'Comedy', 'Musical']","['Amy Adams', 'Patrick Dempsey', 'James Marsden', 'Timothy Spall', 'Idina Menzel', 'Rachel Covey', 'Susan Sarandon', 'Julie Andrews', 'Kevin Lima', 'Bill Kelly', 'Barry Sonnenfeld', 'Barry Josephson', 'Alan Menken', 'Stephen Schwartz', 'Christopher Chase', 'Sunil Parkash', 'Ezra Swerdlow', 'Sunil Perkash', 'Don Burgess', 'Stephen A. Rotter', 'Gregory Perler', 'Stuart Wurtzel', 'John Kasarda', 'George DeTitta Jr.', 'John Papsidera', 'Marcia Ross']"
,"Sep 29, 1975 ",1h 35m,80.0,85.0,"In this cult classic, sweethearts Brad (Barry Bostwick) and Janet (Susan Sarandon), stuck with a flat tire during a storm, discover the eerie mansion of Dr. Frank-N-Furter (Tim Curry), a transvestite scientist. As their innocence is lost, Brad and Janet meet a houseful of wild characters, including a rocking biker (Meat Loaf) and a creepy butler (Richard O'Brien). Through elaborate dances and rock songs, Frank-N-Furter unveils his latest creation: a muscular man named ""Rocky.""",20th Century Fox,Jim Sharman,"['Musical', 'Comedy']","['Tim Curry', 'Susan Sarandon', 'Barry Bostwick', ""Richard O'Brien"", 'Jonathan Adams', 'Nell Campbell', 'Peter Hinwood', 'Patricia Quinn', 'Meat Loaf', 'Charles Gray', 'Jeremy Newson', 'Hilary Farr', 'Frank Lester', 'Koo Stark', 'Jim Sharman', ""Richard O'Brien"", ""Richard O'Brien"", 'Jim Sharman', 'Lou Adler', 'John Goldstone', 'Michael White', 'Richard Hartley', ""Richard O'Brien"", 'Peter Suschitzky', 'Graeme Clifford', 'Celestia Fox', 'Brian Thomson', 'Terry Ackland-Snow', 'Sue Blane', 'Peter Robb-King', 'Ramon Gow', 'Pierre La Roche', 'John Comfort', 'Mike Gowans']"
